amostra_mV_x1000
-1
2
5
-2
-14
-11
-3
2
2
-1
-1
3
7
7
-6
-17
-10
-2
2
1
-3
-1
4
7
3
-10
-13
-4
4
6
2
0
2
7
8
0
-12
-10
-2
3
3
-1
-1
3
7
6
-5
-13
-7
0
3
1
-3
0
4
6
2
-11
-14
-6
1
4
0
-2
2
7
9
2
-11
-9
-1
4
4
-1
-1
2
6
5
-7
-15
-9
-2
2
0
-3
-2
2
5
2
-11
-15
-7
-1
1
-2
-4
0
4
5
-2
-14
-12
-4
1
1
-2
-1
4
9
8
-3
-13
-7
0
4
3
0
1
6
10
6
-6
-9
-2
3
6
2
-1
2
6
7
0
-10
-9
-1
4
3
-1
-1
3
7
7
-3
-12
-7
0
4
2
-1
1
5
8
5
-7
-12
-5
1
4
0
-1
3
9
11
3
-10
-8
-1
3
4
1
1
5
9
8
-4
-13
-7
0
3
2
0
1
5
7
3
-10
-14
-6
0
3
0
-1
1
5
7
1
-8
-5
1
6
6
1
0
5
9
9
-1
-10
-4
3
7
4
0
1
5
9
5
-9
-13
-5
1
3
0
0
3
8
10
3
-9
-7
0
3
3
-1
-1
3
7
7
-3
-11
-5
1
5
4
0
1
5
8
4
-8
-11
-3
3
5
2
0
3
7
8
1
-9
-8
0
5
5
0
-1
2
6
6
-3
-11
-5
1
6
4
0
2
6
9
5
-7
-11
-4
3
6
3
0
2
6
8
2
-8
-6
0
5
5
2
1
5
8
8
-1
-8
-3
2
5
3
-1
0
5
8
5
-5
-9
-2
4
7
3
1
5
9
11
6
-5
-4
1
5
5
1
0
4
8
8
0
-8
-2
3
6
2
-1
0
5
8
6
-6
-10
-3
2
4
0
0
2
7
10
4
-7
-6
0
3
3
0
0
4
8
8
-2
-11
-5
1
5
3
0
2
7
10
6
-5
-9
-3
2
4
1
0
3
8
9
2
-8
-7
0
4
4
0
0
3
7
7
-3
-12
-5
2
5
3
0
1
6
9
6
-5
-9
-2
1
4
1
-1
2
6
7
0
-12
-11
-3
2
4
0
0
5
8
8
-2
-12
-6
0
4
3
0
1
7
9
5
-6
-10
-3
2
5
2
0
3
6
7
0
-10
-9
-1
3
3
0
0
4
7
6
-3
-11
-6
0
4
4
0
1
5
7
3
-8
-11
-4
3
6
3
0
2
5
7
1
-10
-8
0
5
6
1
0
2
6
7
-3
-12
-7
0
4
4
0
2
6
9
6
-7
-12
-4
1
6
3
0
3
6
7
0
-11
-10
-1
4
6
2
1
5
8
7
-3
-12
-7
1
6
6
1
2
7
10
7
-5
-10
-4
1
4
1
-1
0
5
8
1
-10
-9
-1
3
3
0
0
2
6
6
-4
-14
-8
-1
1
0
-3
-2
1
5
2
-9
-12
-5
1
4
1
0
4
7
9
3
-8
-8
-1
2
3
0
0
3
8
8
-2
-10
-5
0
3
1
-3
-1
2
5
3
-8
-11
-4
1
3
0
-1
1
5
8
3
-9
-8
0
4
4
0
0
2
6
5
-3
-11
-5
1
6
5
2
3
7
10
8
-3
-7
-1
3
5
0
-2
0
4
6
1
-9
-9
-2
1
1
-3
-4
0
5
5
-3
-12
-9
-2
1
0
-4
-2
1
5
2
-9
-13
-6
0
3
0
-1
2
7
9
4
-7
-7
0
4
4
0
0
4
8
8
-2
-11
-6
0
4
3
0
1
6
10
7
-4
-8
-2
3
6
2
0
2
6
8
2
-8
-8
-1
3
4
0
0
4
8
8
-1
-11
-6
1
6
5
0
0
4
7
4
-6
-11
-4
2
5
2
0
3
7
9
3
-7
-7
0
5
6
2
1
5
8
8
-1
-10
-7
-1
3
2
-2
-1
2
5
3
-7
-12
-5
1
3
1
-1
0
4
7
1
-10
-9
-2
2
4
0
0
2
6
6
-3
-14
-9
0
4
4
0
1
5
9
7
-4
-9
-2
2
5
2
0
2
6
8
2
-9
-8
-1
4
4
0
0
3
7
7
-2
-12
-8
0
3
2
-1
0
4
7
5
-5
-9
-3
2
5
2
0
2
6
8
3
-9
-8
0
5
5
1
0
5
9
9
-1
-11
-6
0
5
3
-1
-1
3
6
4
-8
-11
-3
3
5
2
0
1
5
7
0
-11
-10
-2
2
3
0
-2
2
7
7
-1
-10
-7
0
4
3
-1
0
5
9
8
-3
-8
-2
2
5
4
1
3
6
9
3
-10
-10
-2
3
4
0
-1
3
7
8
0
-10
-7
-2
0
0
-3
-1
3
6
5
-6
-11
-4
1
3
0
-1
1
4
7
2
-9
-9
-2
2
4
0
0
4
7
7
-1
-11
-6
1
6
4
0
1
6
8
5
-6
-10
-4
1
5
2
-1
1
5
7
1
-10
-11
-4
0
0
-2
-2
2
6
7
-2
-12
-8
-1
3
3
0
1
4
6
4
-6
-11
-5
0
4
3
0
1
5
7
1
-10
-10
-2
2
4
1
0
3
7
7
0
-9
-6
0
3
2
-1
0
3
6
4
-6
-12
-5
0
4
2
0
2
6
9
3
-8
-8
-1
3
3
0
-1
3
7
7
-1
-11
-7
0
4
3
-1
0
3
6
5
-6
-11
-3
2
5
1
0
2
6
8
3
-9
-9
-1
4
5
0
0
3
6
7
0
-10
-8
-2
1
1
-1
1
5
8
6
-5
-11
-5
0
3
4
-4
-13
-8
0
4
3
0
0
5
8
7
-3
-8
-2
3
5
3
0
2
7
10
4
-9
-9
-2
3
3
0
-1
4
7
8
0
-11
-8
-1
2
1
-2
-1
2
6
4
-7
-13
-6
0
3
0
-2
0
4
6
0
-12
-13
-5
0
2
-1
-3
1
5
6
-1
-11
-7
0
3
3
-1
-1
3
6
5
-5
-12
-6
1
4
2
-1
0
4
7
1
-10
-11
-2
3
4
0
-2
0
4
5
-2
-11
-7
0
4
3
-2
-1
2
6
5
-4
-11
-5
1
4
2
0
1
5
7
2
-10
-11
-2
2
3
0
0
3
7
7
0
-10
-6
1
5
4
0
0
4
7
6
-5
-12
-6
0
2
0
-2
0
4
7
1
-11
-11
-3
2
3
-1
-2
2
7
7
-1
-11
-8
0
3
3
-1
0
3
8
6
-4
-11
-5
1
4
2
-1
0
4
7
2
-9
-10
-2
3
5
1
0
3
7
8
-1
-12
-7
0
3
3
-1
-1
2
5
4
-7
-13
-7
0
3
0
-3
0
3
6
3
-7
-8
-1
4
5
1
0
2
5
6
-1
-11
-8
0
3
3
-1
0
4
8
7
-2
-9
-4
2
6
4
1
3
7
9
3
-10
-11
-4
0
2
0
-2
0
4
5
-3
-13
-9
-2
1
1
-3
-2
1
4
2
-7
-12
-6
0
1
0
-2
1
5
7
3
-8
-8
-1
4
5
0
-1
3
7
8
0
-10
-7
0
5
4
0
0
4
8
7
-4
-11
-5
1
3
0
-1
1
5
6
2
-9
-10
-3
2
4
0
-1
3
7
8
0
-10
-8
-1
3
2
-1
0
3
7
8
-1
-7
-2
2
5
3
0
3
7
9
5
-6
-7
0
3
4
0
-1
2
6
8
0
-9
-6
0
3
1
-2
-1
2
6
5
-5
-12
-6
0
3
1
-1
1
5
7
3
-9
-10
-3
1
3
0
-3
1
5
6
-1
-11
-8
0
3
3
0
1
6
9
7
-3
-8
-2
2
6
4
0
1
6
8
3
-8
-10
-2
3
6
2
0
1
4
6
-1
-11
-8
0
5
4
0
0
4
8
7
-4
-12
-6
0
5
3
0
3
7
9
5
-6
-9
-2
3
5
1
0
2
6
7
0
-10
-7
0
4
4
0
0
4
7
5
-5
-11
-6
0
3
1
-1
0
4
7
3
-8
-10
-3
2
3
0
-1
1
5
5
-2
-14
-11
-3
1
1
-1
-1
2
6
4
-6
-13
-7
0
3
1
-2
0
4
7
2
-8
-10
-1
3
5
0
-1
2
6
8
2
-8
-6
0
2
2
-2
-3
1
5
4
-5
-12
-6
0
3
1
-2
0
3
6
2
-8
-10
-3
1
3
0
-1
1
5
6
-1
-11
-8
0
4
4
0
0
4
8
6
-5
-13
-6
0
4
1
-1
0
4
8
4
-7
-10
-3
2
5
0
-1
2
7
7
-1
-14
-12
-5
0
1
-2
-1
3
7
6
-5
-12
-6
0
3
1
0
1
5
8
3
-9
-11
-4
2
5
1
-1
1
5
7
0
-9
-7
0
4
4
0
1
6
9
8
-3
-10
-4
1
4
2
0
1
4
6
2
-10
-11
-3
3
5
1
-1
2
6
7
0
-10
-7
0
6
6
2
1
5
8
8
-2
-11
-5
1
5
3
0
2
6
8
3
-8
-11
-4
1
4
0
-2
1
5
7
0
-11
-9
-2
2
2
-1
-2
0
3
3
-7
-15
-9
-1
2
1
-2
0
4
6
2
-10
-12
-5
0
3
1
0
2
6
7
0
-12
-9
-1
4
5
0
0
4
7
6
-5
-13
-7
0
4
3
0
2
5
7
3
-9
-12
-4
2
4
0
0
3
6
6
-1
-12
-10
-2
2
2
-1
0
3
7
7
-3
-10
-5
0
3
1
-1
0
5
7
3
-8
-10
-2
3
6
2
0
3
7
9
2
-8
-7
-1
3
3
0
0
4
9
9
-1
-10
-6
0
2
1
-2
0
3
7
4
-7
-10
-4
1
3
0
-2
0
5
6
-1
-12
-9
-2
2
3
0
0
3
7
7
-4
-12
-6
0
2
1
-2
-1
2
4
1
-10
-12
-5
0
2
0
-2
1
6
7
0
-10
-9
-2
2
2
-2
-3
0
4
4
-5
-13
-8
0
3
1
-2
0
3
6
4
-7
-9
-2
3
4
0
-2
1
5
7
0
-10
-8
0
4
5
0
0
3
7
7
-2
-10
-5
1
5
2
-2
-1
3
7
3
-9
-13
-5
0
3
0
-1
2
6
7
0
-11
-9
-2
2
2
0
0
2
7
7
-3
-12
-7
0
4
3
0
0
4
7
5
-5
-9
-3
1
4
0
-2
1
5
7
1
-10
-9
-2
2
2
-1
-1
3
7
6
-4
-12
-6
0
3
1
-1
0
5
8
5
-6
-9
-3
2
4
1
0
2
5
7
0
-10
-8
-1
3
4
1
1
5
8
7
-4
-11
-6
0
3
2
0
2
6
9
6
-6
-9
-3
3
5
1
0
3
6
7
0
-10
-8
-1
3
3
0
0
4
8
7
-3
-11
-5
1
5
3
0
1
5
8
6
-5
-8
-1
3
4
0
-2
0
4
6
0
-11
-9
-1
4
5
2
1
4
7
7
-3
-11
-6
0
5
3
0
0
4
8
4
-8
-11
-5
0
3
0
-2
0
4
5
0
-12
-10
-2
2
3
0
-1
3
6
6
-2
-10
-5
0
4
3
0
0
5
8
5
-6
-10
-3
2
5
2
0
2
5
7
1
-9
-7
0
4
5
0
-1
3
6
5
-4
-11
-5
0
4
3
-1
0
4
7
4
-7
-11
-4
1
4
1
-2
0
3
5
0
-11
-9
-2
2
2
-2
-2
3
7
7
-4
-13
-7
0
5
3
0
0
4
7
4
-6
-10
-4
1
4
0
-2
1
5
7
1
-10
-10
-2
3
4
-1
-2
2
7
6
-4
-13
-8
-1
3
2
0
0
3
6
3
-8
-12
-5
1
4
0
-2
0
5
7
1
-10
-9
-2
2
3
0
0
4
8
9
0
-9
-5
0
3
2
0
0
3
5
3
-8
-10
-3
1
3
0
-2
0
4
6
-1
-13
-13
-6
0
2
-1
-1
2
4
4
-5
-13
-9
-2
1
0
-2
0
4
7
4
-7
-12
-5
0
4
0
-1
1
5
7
1
-11
-10
-3
2
3
0
0
4
7
6
-3
-12
-7
-1
2
1
-2
-1
2
6
4
-6
-10
-3
2
4
0
-3
0
3
5
0
-11
-10
-3
1
2
-1
-2
1
6
8
0
-10
-6
0
3
2
-1
0
4
8
5
-6
-9
-2
3
6
2
0
2
6
8
1
-10
-10
-4
0
1
-1
-1
2
6
7
-2
-12
-6
0
4
3
0
0
4
7
4
-7
-10
-2
3
4
0
-2
0
4
6
0
-11
-11
-3
1
3
0
-2
1
5
5
-4
-14
-9
-1
2
0
-2
0
5
7
5
-5
-10
-4
1
4
2
0
3
6
8
1
-11
-10
-1
3
4
0
-1
2
6
7
-2
-11
-7
0
3
2
0
2
6
8
5
-5
-9
-2
1
3
1
-1
2
6
8
2
-10
-8
-1
3
4
0
0
3
7
7
-1
-10
-6
0
3
3
0
0
4
7
5
-7
-10
-4
0
3
1
-1
0
4
6
0
-11
-10
-3
1
2
-1
-2
1
6
7
0
-10
-6
0
5
4
0
0
4
7
5
-5
-9
-3
2
5
2
0
2
7
9
3
-8
-7
-1
4
5
0
0
4
8
7
-2
-12
-8
-1
3
3
0
0
3
5
2
-9
-13
-6
0
2
-1
-4
0
4
6
1
-10
-9
-2
1
2
-2
-2
1
5
6
-2
-9
-5
0
3
2
0
0
4
7
4
-6
-9
-3
1
3
0
-1
1
5
7
2
-9
-8
-2
2
3
0
0
3
6
7
-3
-14
-10
-2
2
2
0
0
4
6
3
-7
-11
-5
1
4
1
-2
0
6
8
2
-9
-9
-1
3
3
-2
-3
2
6
7
-1
-10
-5
0
3
2
0
0
3
6
3
-7
-11
-5
0
3
1
0
3
6
7
1
-10
-10
-2
2
3
0
0
4
8
8
0
-8
-3
2
5
3
-1
0
5
8
6
-5
-10
-3
3
5
2
0
0
4
7
2
-8
-8
-2
1
1
-1
-2
2
6
6
-3
-11
-7
-1
2
2
-1
0
4
7
5
-6
-11
-4
0
2
0
-2
0
3
5
0
-10
-9
-2
3
5
1
0
4
7
7
-1
-10
-6
0
5
3
0
0
4
8
5
-6
-11
-4
0
2
0
-2
1
5
8
2
-10
-9
-1
3
4
0
-1
2
5
6
-2
-11
-7
0
4
2
-2
-1
2
5
4
-6
-10
-4
1
4
2
0
3
8
10
4
-8
-8
-2
2
3
0
0
4
7
6
-1
-10
-6
0
4
3
-1
0
3
6
3
-8
-13
-6
0
3
0
-2
0
3
4
0
-10
-11
-4
2
4
1
0
2
6
6
-2
-11
-7
0
4
2
-1
0
3
6
4
-8
-12
-5
1
4
1
-1
1
4
7
2
-8
-8
-2
2
4
0
-1
2
7
7
-1
-11
-8
-1
3
1
-2
-1
2
6
5
-6
-12
-4
1
5
3
0
2
6
9
3
-8
-8
-1
5
7
2
0
3
7
8
-1
-11
-8
0
4
4
-1
0
3
7
5
-6
-11
-5
0
2
0
-3
-1
2
5
0
-11
-11
-3
3
5
0
-1
2
4
3
-4
-14
-9
-2
2
1
-1
0
3
6
4
-7
-12
-5
1
3
1
-2
1
5
7
2
-10
-10
-3
1
3
0
0
2
6
7
-1
-11
-8
-1
2
2
0
0
4
7
5
-6
-12
-5
1
5
3
0
2
6
8
4
-6
-7
0
5
5
1
0
4
7
8
0
-10
-6
0
5
4
0
0
5
8
6
-6
-11
-4
2
5
2
-1
1
5
7
1
-11
-11
-3
2
3
0
-1
1
4
5
-2
-11
-7
0
3
2
-1
0
5
9
6
-5
-11
-5
1
4
2
-1
2
6
8
3
-9
-10
-1
3
5
1
0
3
7
7
0
-10
-7
0
3
3
0
0
4
7
5
-6
-11
-5
0
4
1
-1
0
5
7
2
-9
-9
-1
4
5
1
0
3
6
7
0
-11
-8
-1
4
4
0
0
5
8
6
-5
-11
-5
1
4
1
-2
0
5
7
3
-9
-9
-2
3
4
0
-1
2
5
6
-3
-13
-9
-1
3
3
-1
-1
2
6
5
-6
-12
-6
0
3
1
-1
1
5
6
1
-9
-10
-3
2
4
1
0
3
7
7
-1
-12
-7
0
2
1
-1
0
3
6
4
-7
-14
-8
-2
1
0
-3
1
4
6
0
-13
-13
-5
0
2
-1
-2
2
6
7
-1
-11
-8
0
3
2
-1
-1
2
5
3
-7
-12
-6
0
1
-1
-4
-1
3
6
2
-7
-7
0
4
5
0
0
2
6
6
-1
-11
-8
-1
2
1
-3
-3
0
4
3
-7
-13
-7
-1
2
1
-1
0
4
7
3
-7
-9
-2
3
5
1
0
3
7
9
0
-10
-6
0
4
4
0
1
5
8
7
-3
-10
-4
2
5
2
-1
1
5
8
4
-8
-10
-3
2
4
0
-2
0
3
3
-4
-14
-9
-1
3
3
0
1
5
7
6
-3
-10
-4
1
4
2
0
2
5
6
1
-9
-10
-2
2
3
0
0
3
6
7
0
-8
-6
0
5
4
0
0
2
6
6
-4
-11
-5
1
4
1
-2
1
5
8
3
-10
-12
-4
1
2
0
-1
2
5
5
-3
-14
-11
-3
1
2
0
0
3
7
6
-4
-10
-4
2
5
4
1
4
6
7
1
-10
-11
-3
1
3
0
-2
0
4
6
0
-10
-7
0
3
2
-1
0
3
7
6
-5
-13
-7
0
2
1
-1
1
5
7
3
-8
-10
-3
2
5
1
0
4
8
8
0
-9
-6
0
4
4
0
1
6
10
8
-2
-9
-3
3
5
3
0
1
5
7
3
-7
-9
-3
1
4
0
-1
1
5
7
0
-9
-6
0
5
4
0
-1
2
5
5
-4
-10
-4
1
4
2
-1
0
5
8
4
-6
-9
-2
2
4
2
0
4
7
8
0
-11
-9
-2
1
1
-2
-1
2
5
4
-5
-11
-5
0
4
1
-3
-2
1
3
0
-11
-15
-8
-2
0
-2
-3
0
3
4
-3
-14
-11
-2
2
2
-1
-2
2
6
4
-6
-14
-8
-1
3
0
-4
-1
3
6
3
-8
-10
-2
4
7
3
0
3
6
8
1
-9
-7
0
5
5
1
1
4
6
6
-4
-11
-5
0
4
3
0
2
7
9
5
-6
-9
-2
2
4
0
0
3
7
8
0
-10
-7
0
3
4
0
0
3
6
5
-5
-11
-5
0
4
3
0
2
5
6
2
-9
-11
-3
2
4
0
-2
1
6
7
1
-9
-7
0
4
6
2
1
5
7
5
-5
-12
-6
0
2
1
-4
-2
3
6
2
-9
-11
-4
1
3
0
-1
2
6
8
1
-8
-7
-1
3
3
0
-1
2
5
3
-7
-14
-8
-2
1
0
-3
-1
2
4
1
-9
-12
-6
0
0
-2
-4
0
3
4
-1
-12
-9
-2
2
2
-2
-3
0
3
3
-6
-13
-7
-1
1
0
-3
0
4
7
4
-6
-9
-3
2
5
1
0
2
5
6
0
-10
-7
0
5
5
1
0
3
7
7
-2
-9
-4
2
6
3
0
2
5
7
2
-9
-10
-3
2
5
2
0
3
7
8
0
-9
-7
0
5
5
1
0
3
6
7
-1
-8
-3
3
6
4
1
3
6
8
5
-6
-10
-4
1
3
0
-2
0
4
6
0
-12
-10
-2
2
3
0
0
2
5
5
-5
-12
-6
0
4
2
-1
0
6
9
6
-5
-9
-2
2
4
0
-1
2
6
8
2
-8
-7
0
5
5
1
1
4
6
6
-4
-11
-6
0
3
2
-1
0
5
8
4
-8
-11
-4
2
4
2
0
3
7
9
1
-11
-10
-2
3
4
0
0
3
7
7
-2
-10
-5
0
4
3
0
1
5
8
5
-6
-10
-3
3
5
1
0
3
7
9
3
-9
-8
-1
3
2
-2
-2
2
7
7
-2
-10
-5
0
3
1
-3
-1
3
6
2
-9
-12
-5
0
2
0
-1
1
5
7
0
-9
-7
0
4
5
2
2
6
9
9
0
-7
-2
3
5
3
0
1
5
6
3
-7
-10
-3
2
3
0
-3
0
3
6
1
-9
-8
0
3
4
1
1
5
8
8
0
-9
-4
0
4
3
0
2
6
9
6
-6
-10
-4
2
4
2
0
3
7
9
3
-7
-6
0
4
5
1
0
3
7
6
-3
-11
-6
1
5
2
-1
0
27
232
381
273
176
119
82
57
34
17
12
11
9
0
-13
-13
-6
-1
0
-4
-5
-2
0
0
-8
-15
-11
-4
0
-1
-5
-4
0
1
-2
-14
-18
-11
-5
-3
-6
-9
-6
-1
0
-6
-18
-16
-8
-3
-2
-7
-6
-1
1
1
-9
-20
-14
-6
-1
-2
-5
-4
0
2
-1
-15
-18
-9
-3
0
-3
-5
-1
2
2
-5
-16
-14
-6
-1
-1
-5
-5
-1
1
0
-8
-17
-12
-5
-1
-2
-6
-4
0
2
0
-12
-16
-9
-3
-1
-3
-6
-3
1
3
-2
-14
-13
-6
-1
0
-4
-3
0
3
3
-7
-15
-11
-4
0
0
-3
-3
0
3
0
-12
-14
-7
-1
0
-2
-4
-1
2
4
-2
-14
-13
-5
0
1
-2
-3
0
2
3
-5
-14
-10
-4
-1
-1
-5
-4
0
2
0
-12
-16
-7
-1
0
-2
-5
-2
2
4
-1
-13
-12
-4
0
0
-2
-2
0
3
3
-5
-13
-8
-1
1
0
-4
-2
1
4
1
-9
-14
-8
-1
1
-2
-4
0
2
4
-1
-12
-12
-4
0
0
-3
-5
-1
1
2
-5
-14
-10
-3
1
0
-3
0
4
7
6
-5
-9
-2
2
3
0
-3
0
5
6
0
-12
-12
-6
0
2
1
-9
-12
-6
-1
0
-1
-4
0
3
6
0
-12
-12
-5
0
2
-2
-3
0
4
4
-5
-13
-8
-2
0
0
-3
-1
2
4
1
-9
-13
-5
0
3
0
-1
1
5
6
0
-11
-10
-3
1
2
-1
-2
2
5
4
-5
-15
-11
-3
1
0
-3
-2
1
3
1
-10
-14
-7
-1
2
0
-2
0
3
4
-1
-13
-11
-3
1
2
-1
-2
1
5
5
-3
-12
-8
-1
2
2
-1
-1
1
5
4
-7
-11
-4
1
3
0
-2
0
3
6
0
-11
-11
-4
1
2
0
-1
1
4
5
-2
-11
-8
-1
2
1
-2
-1
2
5
3
-8
-12
-5
1
3
0
-4
-1
3
6
1
-9
-10
-2
2
4
0
-1
1
5
5
-2
-12
-7
-1
3
2
-1
0
4
7
5
-6
-12
-5
0
3
0
-3
0
4
8
2
-9
-10
-3
1
3
-1
-2
1
4
5
-4
-13
-9
-3
0
0
-2
-1
2
6
3
-8
-12
-5
0
3
0
-4
-1
3
6
0
-11
-12
-6
0
1
-1
-2
1
4
5
-4
-13
-10
-3
0
-1
-6
-5
0
3
0
-11
-16
-10
-3
0
-3
-5
-2
2
5
0
-11
-12
-4
0
0
-4
-4
0
4
4
-4
-13
-9
-3
0
-1
-5
-3
1
5
4
-7
-13
-6
0
3
0
-3
0
3
6
0
-11
-11
-4
1
2
-1
-3
1
5
5
-3
-13
-10
-3
1
0
-3
-2
2
6
4
-7
-12
-6
0
3
1
-2
0
5
7
2
-9
-11
-3
3
5
0
0
3
8
9
1
-9
-5
1
5
4
0
0
5
8
7
-4
-9
-2
2
5
2
-1
1
5
7
2
-10
-10
-1
3
3
0
-2
1
5
5
-3
-12
-7
0
3
2
-2
-1
3
7
5
-5
-10
-3
2
5
2
0
1
5
7
2
-9
-9
-2
3
4
0
-2
2
6
7
-1
-11
-7
-1
2
1
-2
-1
2
6
4
-7
-14
-7
0
3
0
-2
0
3
5
0
-11
-11
-3
2
4
0
-2
1
5
7
-1
-12
-7
0
5
4
-1
0
4
8
5
-6
-12
-4
2
6
3
0
1
5
7
3
-9
-11
-3
1
2
-1
-2
1
5
5
-2
-11
-8
0
4
3
0
0
4
7
4
-7
-13
-5
1
4
1
-1
0
4
6
2
-9
-10
-2
2
4
0
-1
2
7
8
0
-10
-6
0
4
4
0
1
5
7
7
-3
-10
-4
2
5
4
0
2
5
6
1
-10
-11
-5
0
1
-2
-4
0
4
6
0
-10
-7
0
3
3
0
0
4
7
5
-6
-13
-6
1
5
3
0
3
6
8
3
-8
-9
0
5
7
2
0
3
7
8
0
-9
-7
0
4
3
-1
0
3
5
4
-7
-13
-6
0
3
1
-1
0
5
8
3
-8
-9
-2
2
3
0
0
2
6
7
-1
-12
-8
0
5
5
2
1
5
8
6
-5
-12
-5
1
5
3
0
1
6
8
1
-12
-13
-5
0
2
0
-1
1
4
5
-1
-11
-8
0
3
2
-2
-2
1
4
4
-6
-14
-8
0
3
0
-2
-1
2
5
2
-9
-11
-3
2
4
1
0
3
7
8
0
-9
-6
0
4
4
0
0
4
8
6
-5
-11
-5
1
4
1
-2
0
5
8
3
-9
-11
-3
1
3
0
-1
1
5
6
-1
-11
-7
0
4
3
-1
-1
3
7
6
-4
-10
-5
0
3
1
-1
1
5
8
4
-7
-9
-2
3
4
0
-1
1
5
6
-1
-11
-7
0
3
4
0
1
5
7
6
-3
-9
-3
2
5
2
-1
0
4
7
2
-9
-10
-3
2
4
1
-1
2
7
8
-1
-12
-8
0
4
4
0
0
5
8
6
-3
-10
-3
3
6
4
-1
1
5
7
4
-7
-8
-1
2
3
0
-1
1
4
5
-2
-13
-10
-2
2
2
-1
-1
3
7
6
-3
-9
-4
1
4
1
-1
1
5
9
6
-6
-8
-1
3
4
0
-3
1
5
6
0
-11
-7
0
3
2
-1
-2
4
80
180
136
83
57
42
31
18
8
7
9
10
5
-6
-9
-3
0
1
-2
-4
-1
2
3
-4
-14
-11
-4
0
0
-3
-3
0
4
4
-5
-13
-7
-1
0
-1
-4
-1
2
4
0
-12
-14
-7
-1
1
-2
-4
0
3
5
-2
-14
-11
-3
0
0
-2
-1
2
5
5
-5
-12
-7
-1
0
-1
-5
-3
1
4
0
-12
-15
-7
-1
0
-3
-6
-3
0
2
-4
-15
-13
-5
0
0
-4
-4
0
4
3
-7
-13
-7
0
3
1
-2
0
4
7
2
-9
-12
-5
0
3
0
-3
0
5
5
-3
-15
-12
-5
0
0
-4
-4
1
4
2
-8
-16
-11
-4
0
-1
-5
-2
3
6
1
-12
-14
-6
0
2
0
-2
0
3
4
-4
-15
-12
-4
0
1
-2
-2
0
4
3
-8
-16
-9
0
3
0
-3
-2
1
3
0
-11
-14
-6
0
2
0
-2
0
4
5
-3
-16
-13
-5
-1
-1
-5
-4
0
2
1
-10
-17
-10
-2
1
0
-4
-2
3
6
2
-11
-14
-5
0
3
0
-2
0
2
3
-4
-16
-13
-4
1
0
-3
-4
0
5
5
-7
-16
-9
-2
1
0
-5
-3
0
3
1
-12
-16
-8
-1
0
-4
-7
-3
0
2
-5
-17
-15
-6
-1
-1
-3
-2
1
5
4
-8
-17
-10
-1
3
0
-4
-3
1
4
0
-14
-17
-9
-2
0
-5
-8
-4
0
1
-6
-17
-14
-6
0
0
-4
-6
0
4
4
-7
-16
-10
-3
1
-1
-6
-4
0
4
0
-14
-17
-8
-1
0
-3
-5
-1
3
3
-5
-17
-14
-5
0
0
-5
-4
-1
2
1
-10
-19
-12
-4
0
-2
-7
-5
0
3
-1
-15
-18
-9
-3
0
-2
-4
0
4
5
-3
-16
-14
-6
-2
-1
-5
-4
0
3
3
-8
-16
-10
-3
0
0
-4
-3
0
3
0
-12
-15
-8
-2
0
-2
-4
0
3
5
-2
-14
-12
-3
1
2
-2
-3
1
5
5
-6
-15
-9
-1
3
2
-1
0
5
7
3
-9
-12
-5
0
4
0
-2
1
4
5
