amostra_mV_x1000
-24308
24773
-6471
18229
-24902
12106
32005
1516
-30840
30697
-43
29111
-3712
27996
-10004
14524
-20141
30097
-16337
-7025
-975
19450
31437
24523
17510
16785
-24818
-2554
716
-26226
-945
25225
-18451
-15259
-15779
-16837
-18049
-13494
-4643
-12930
-23013
-27496
-16732
-15071
-22298
-28246
32608
29418
-30619
-26633
27501
17406
18272
29263
25665
18806
13497
9286
7501
15138
13777
1998
-6279
807
7842
1710
-4351
-9044
-12739
-11694
-3396
-10379
-21405
-25048
-13741
-13243
-20195
-25723
-30022
32426
-28792
-23238
32711
23810
27521
-28136
32189
25240
19989
15909
13901
21494
23452
13773
7980
16888
20584
12789
6144
1146
-2706
-2719
6087
3713
-4209
-4169
6231
2452
-5917
-12171
-16875
-20355
-17459
-8001
-12279
-18120
-11288
-5742
-14651
-23032
-29152
31796
28987
-29872
-22728
-29147
-31046
-20441
-22422
-32618
25185
19532
15293
14173
23994
26544
19468
21891
30551
23654
14490
7842
2945
-644
1773
12650
9992
4664
12815
16513
6778
-1629
-7694
-12176
-14787
-7900
-1524
-8106
-10020
328
-1464
-10886
-17970
-23118
-26949
-27614
-17553
-15261
-21868
-18116
-9284
-16519
-25577
-32080
28720
25318
28101
-26589
-29382
31435
-25193
-22007
-31722
25659
19824
15560
13157
19992
25866
19378
17484
27879
26650
17734
11048
6224
2668
2244
12842
15780
9321
13803
21974
14232
5414
-857
-5383
-8617
-5963
5631
3590
-1420
7105
10504
1024
-6944
-12601
-16694
-18917
-11611
-4707
-10689
-11407
-861
-3554
-12728
-19449
-24247
-27738
-28067
-17353
-14340
-20753
-16751
-8118
-15294
-23963
-30095
31055
28006
31412
-22849
-25679
-30406
-21795
-18402
-27547
30354
24966
21098
18990
26493
-30753
29159
29089
-25525
-28988
27065
20211
15364
11882
11608
22523
25844
19621
24294
-32626
25424
16716
10603
6269
3281
6482
17378
14679
10199
18844
22432
13598
6225
1052
-2634
-4461
3352
10488
4628
3888
15025
13024
3975
-2621
-7258
-10557
-10345
686
2858
-3207
1882
10822
3580
-4921
-10862
-15047
-17887
-14306
-2893
-5473
-9473
146
2883
-6345
-13778
-18961
-22622
-24416
-16287
-8521
-14742
-11940
-270
-5471
-14930
-21601
-26258
-29545
-29533
-18114
-15090
-20430
-11427
-5847
-15187
-23550
-29344
32137
29345
32034
-21465
-22923
-26120
-14748
-14160
-23869
-31237
29189
25605
23669
31117
-24663
-29430
-27734
-16858
-22129
-31540
27387
22798
19582
19608
30990
-30772
29313
-29502
-22449
-30880
26323
20567
16563
13906
17887
29867
27318
23704
-31792
-30359
26006
18923
14029
10613
9085
17734
26111
20371
20641
31206
27372
18645
12486
8223
5262
6078
17414
18898
13107
19104
27095
19683
11919
6566
2854
501
5275
15697
12181
9072
19354
21450
12688
5873
1180
-2080
-3415
5392
12992
7199
8300
18937
14679
6180
232
-3870
-6704
-5752
5934
7812
2350
8783
15851
8113
444
-4822
-8458
-10764
-6086
4692
1409
-1236
9295
10418
1610
-5074
-9661
-12833
-13991
-5102
333
-8207
-6552
6647
3787
-4411
-10179
-14143
-16871
-15805
-3239
-2868
-11908
-4000
6755
-328
-8346
-13844
-17620
-19971
-14411
-1693
-7106
-11966
-307
2331
-6605
-13569
-18332
-21608
-22760
-12926
-5035
-12166
-9711
2438
-2288
-11393
-17731
-22067
-25026
-23867
-10728
-8963
-16467
-8581
-189
-8309
-16467
-22037
-25849
-28268
-23398
-10472
-14643
-18319
-5764
-4288
-13797
-21019
-25943
-29315
-30821
-21525
-11532
-19407
-17485
-6288
-11557
-20155
-26097
-30153
32612
-32380
-20207
-18272
-26699
-18253
-9746
-17383
-24902
-30026
32010
29818
-30455
-16508
-20573
-25274
-13516
-11828
-21069
-28113
32629
29357
28109
-27669
-18748
-26519
-25607
-12865
-16311
-25346
-31675
29554
26633
27597
-25890
-24991
-32409
-24766
-15120
-22320
-30208
29955
26296
23795
22078
20888
20056
19465
19036
18718
18475
18281
18122
17987
17867
17759
17658
17562
17469
17379
17291
17204
17118
17033
16949
16865
16782
16701
16618
16536
16455
16374
16294
16215
16135
16057
15979
15900
15822
15745
15667
15590
15513
15438
15362
15286
15211
15136
15063
14989
14916
14842
14770
14698
14626
14554
14483
14412
14341
14271
14201
14131
14062
13993
13925
13857
13789
13721
13654
13587
13521
13455
13388
13323
13258
13193
13128
13064
13000
12936
12873
12810
12748
12685
12622
12560
12499
12437
12376
12315
12255
12195
12135
12077
12018
11959
11899
11841
11783
11726
11668
11610
11553
11497
11440
11385
11329
11273
11218
11163
11108
11054
11000
10946
10893
10839
10786
10733
10680
10628
10575
10523
10472
10420
10369
10318
10268
10218
10168
10119
10069
10020
9971
9922
9874
9825
9777
9729
9681
9633
9586
9538
9492
9445
9399
9353
9307
9261
9217
9172
9127
9083
9038
8994
8950
8906
8863
8820
8776
8732
8689
8646
8604
8562
8520
8478
8436
8395
8354
8313
8272
8232
8191
8152
8112
8073
8034
7999
7964
7924
7883
7843
7803
7764
7725
7687
7650
7612
7575
7537
7500
7463
7426
7390
7353
7317
7282
7247
7544
10008
11163
9952
8968
8292
7825
7499
7268
7100
7022
7250
7438
7243
7028
6871
6755
6666
6595
6537
6487
6478
6658
6705
6570
6458
6373
6305
6249
6201
6165
7191
16264
28923
26901
20153
15364
12123
9925
8433
7417
6780
7973
15461
20914
17230
13222
10496
8646
7390
6534
5971
6510
13470
27504
29331
22073
16230
12271
9591
7775
6542
5789
8974
31000
-4054
13165
-10683
16183
-31225
-18993
-10744
-5183
-985
11596
-18011
18163
-1647
23233
-25705
-14509
-6963
-1880
1622
8745
-32651
-27697
26565
22090
17502
14330
12175
10707
9704
9511
17932
29668
29561
14901
7458
7267
7193
7131
7077
7035
8419
25196
-79
-22773
-23819
-12724
-27430
6870
30014
-19914
-9033
7489
-14528
-14229
16454
-18593
14367
14921
-6019
24063
-21190
-6510
17837
1954
-1668
20029
-17780
17323
19547
-277
30546
-14147
4661
-23189
27673
3095
-18410
-9937
-18761
19614
-20061
-2650
10127
-30921
18658
9850
4290
4433
-8142
28204
-12850
3621
14748
25342
-13645
-32661
24113
-25188
-298
-31261
-29360
16109
-18795
1864
20092
-8001
-22739
25504
26154
-32025
15467
-18091
3426
17883
28737
-14953
31357
28211
-9858
18770
-14910
-15138
28876
-7024
12908
28536
-6135
-20297
-27361
-9388
15691
-15293
-13391
32052
-2894
18141
-22177
27551
28111
3886
-17296
11815
6820
-17954
9465
27877
-24342
-896
-19765
-24844
11252
-15825
13191
9457
-14462
13526
32342
-16517
19677
3486
-6936
19222
-18057
11817
10115
-12438
16465
-29334
-5525
-21931
-22708
19200
9532
-6023
-21922
-9952
-23285
11833
-28091
9374
-2152
-7121
29877
5564
-31270
29651
5095
32458
-14157
11711
-2670
-3613
-27187
-29210
25151
3834
11237
-5199
27828
-12744
25500
13800
8840
-17627
-31495
15570
-1321
10031
-3343
32325
-1636
-14429
-8772
-26485
-19669
-21277
22904
28644
11050
-22286
197
30869
18726
16132
-8638
-13191
-26197
19617
28570
13473
-18469
7197
-17513
-28539
30521
3079
-9405
-27093
20757
31426
16940
-14036
19465
8751
12210
-7827
338
4280
-17560
-13992
32748
-1713
20330
-14377
-26724
-28549
13136
12870
32501
2966
-14046
26654
-6306
13050
-21042
-19801
-23790
-27266
-31814
6993
13504
-30520
-20142
-26309
-11788
-23413
15400
-2672
-11283
-19022
17949
23427
-26115
-20349
-26330
-9480
-16784
-32478
29188
-31106
12427
20314
-14812
15428
28220
29141
-12358
-13684
-16718
-14740
-15479
24997
-32519
-3726
12073
3383
16978
6467
-17562
-27514
-20039
24807
31478
-3321
-26597
-3810
-2504
26261
25547
14862
10046
7418
-20615
-17032
3811
6545
5668
27738
20708
769
-29751
-8220
31991
18522
-9786
-2793
7680
11416
13248
-27722
-27848
-21538
-9437
-28968
-22074
9308
-13108
12349
17147
-22479
-26063
10710
3110
7443
-16808
-10728
22754
2722
-27054
-1818
13337
-9749
15955
-22120
-31411
-19290
14482
1490
-8511
13856
12612
-6983
352
-22065
-30167
31384
5302
14895
-18128
13520
-25058
-7076
-21556
24018
-29904
-6702
26630
6825
1043
3105
-1946
-20379
26510
-20960
-30107
23809
31965
-8483
-31623
26553
25483
16289
-16520
-12735
9298
17346
30233
-26937
20997
-29242
11004
-5982
-23936
29889
31094
-30366
-31915
25447
15893
11200
15711
26662
-29653
-28709
-26635
-18778
-14441
-18059
-27837
29169
27642
-29913
-18422
-12326
-8337
-1219
4748
5307
-1935
-12381
-19874
-18997
-9020
2712
10647
15093
18547
21594
19225
10024
-140
-4976
-21
11034
21935
30730
-28951
-24819
-23991
-30628
22616
12141
9449
16582
28526
-26542
-19282
-14828
-12064
-14073
-22617
32362
25396
26727
-29079
-17921
-8977
-2594
1352
2460
-1566
-11443
-21700
-26338
-21895
-11785
-1374
6563
11535
14787
14961
8317
-3007
-12112
-13903
-6631
4454
13931
20288
24886
27527
25504
16818
6165
-1206
-181
9191
19838
27816
-32249
-28436
-27108
-31396
23929
13250
8271
12966
23406
-31744
-23007
-16940
-13814
-14325
-22084
30841
20678
18058
25071
-29382
-19393
-11989
-7071
-4407
-7126
-17611
-30848
25420
25476
-31066
-20614
-11449
-4739
-999
-443
-5486
-16409
-27785
32520
-28441
-18222
-7621
980
6683
9694
9100
1330
-10564
-19764
-21762
-15207
-4623
5186
12145
16457
18834
16493
7518
-3516
-11226
-10784
-1939
8885
17618
23788
27179
27532
22510
12357
2193
-2572
1474
10888
20603
28674
-31705
-29042
-29638
28480
16938
3674
-19303
-4682
-32544
16406
5275
-2477
-8405
-16378
-28886
23396
14170
13834
21887
31680
-25909
-20265
-17157
-17103
-22288
-32637
18532
-6696
5808
-23016
25939
16139
9346
3917
-2240
-13436
-27906
22421
-774
13668
-14818
-32116
21600
13203
7082
-1017
-13954
-31850
234
-11536
31784
-23161
6717
-17082
31583
18159
3643
-13601
32326
460
-9190
-31810
-22723
5793
-19499
28176
13397
-4098
-26529
1352
-19494
414
18456
10334
26768
-6775
-30337
14895
-7406
-31336
-2564
-17392
23908
-31896
-2254
-26181
22424
9506
-5355
-27279
-740
-24099
-6382
11605
4369
22117
-10409
31939
13263
-7052
-31645
-4911
-25859
-5479
13059
5036
21588
-12030
29136
8073
-14417
26589
-10618
-24360
18711
30188
-4283
-27137
22009
8906
-5876
-23922
21997
-9602
-18369
25643
-29761
-55
-24751
22799
8047
-9303
-31881
-3866
-20526
19575
30083
-4469
-27720
21102
9496
-2670
-19089
26202
-8194
-20677
22375
-32256
-2065
-25787
23303
10105
-5173
-26886
-542
-24042
-6229
11623
4203
21507
-11492
31497
13366
-7281
-32431
-5887
-26785
-6311
12097
3993
20246
-13248
28767
7867
-15011
26181
-10965
-25056
17429
27513
-8820
-32756
16468
2089
-26362
-23850
-8585
-17270
29400
2463
30959
-13476
1614
12292
12482
-6490
-26033
27463
28210
-14914
317
-13543
-29887
23780
15316
17861
-14245
-23877
11765
488
-16878
27866
-29836
18995
-13288
20308
-18826
-20072
-23469
-12246
5
-6201
-14164
-20240
-25021
-28165
-22545
-19164
-30060
28685
-26733
-20752
-29406
28167
22145
17440
15489
27940
-22650
-22205
-23118
-13552
10098
-12239
18509
17376
-28425
2836
-30839
-3968
9421
-20725
-1870
20507
18082
-25069
11401
-9422
-28821
6745
20150
-16384
-10995
-11728
-4297
-18444
-5828
23675
-2196
-28186
2564
15405
-19418
-10033
-8887
-2902
-19038
-7823
20037
-9400
25219
-12175
1961
-27287
-12259
-10138
-5339
-22067
-11377
15619
-16020
11605
20071
-19902
-18270
-21579
-15610
-31095
-19100
10150
-15342
26364
-7579
3843
-32689
-26775
-29340
-25120
23161
-31494
-1593
-25988
15280
-15709
2661
-26409
-12520
-11309
-8310
-27113
-17848
9411
-19954
12269
24627
-14312
-14026
-25358
22228
12075
-16953
-15513
6630
-28063
-1804
8091
-28069
-22118
-25316
-22083
25638
-29694
-1759
-28447
12033
-19524
-2108
-31965
-20782
-22116
-19441
27738
-28110
-822
-29584
3303
16058
-22029
-21292
-32620
14702
4772
-23128
-20700
2015
32575
-6445
4446
-32655
-27086
-29803
-26959
20688
30757
-6603
31835
978
12297
-30183
31314
17387
-122
-7350
-31916
-26610
-2099
31012
-6343
964
24141
25280
16656
1552
-6476
31816
-29915
-7062
22497
-17417
-8357
18922
24023
19068
5396
-2745
-30117
-27926
-8980
10302
9349
25545
21804
11042
-3963
-11554
27733
32241
-9968
21330
-18960
-14171
10306
15612
11033
-2310
-9508
29703
-32595
-10775
12715
14032
26715
16251
334
-15502
-21730
19596
25425
-15669
18372
-18142
-13614
5786
5524
-2243
-15883
-21709
19916
25024
-17307
13501
-27416
-23039
1743
7659
2768
-11098
-17616
21792
25366
-18132
5534
6975
20160
10418
-5355
-21304
-27030
14508
20344
-20860
12909
-23567
-18600
1245
549
-8136
-21280
-26695
14705
19680
-22574
8361
32675
-29472
-5381
560
-3098
-15549
-22107
17097
20341
-23499
-337
-476
10795
757
-14031
-28840
31664
7945
13943
-27255
6436
-30717
-26929
-7595
-6900
-13548
-26339
-31862
9555
14560
-27934
2772
27161
31355
-8963
-2534
-6289
-18891
-25635
13167
16356
-27588
-4624
-4424
7855
-1559
-16223
-31327
28797
4642
10569
-30539
3042
31492
-29876
-10034
-9731
-17517
-31356
28734
4920
10433
-30891
2588
31451
-24793
985
2648
-5669
-20952
-29137
9020
11580
-32663
-10142
-10778
1260
-8756
-26704
16973
-8787
-24040
10134
10406
28364
-18544
-20068
-4647
-9033
-21328
27899
20589
-4300
945
25218
-8687
17171
23598
-17084
-11899
-16624
-29738
28971
2510
5886
27483
-15238
-15291
-3142
-11770
-25698
25423
20847
-2533
3568
27629
-5534
22114
26798
-18215
-17107
-23642
29403
24189
-141
4535
27700
-6901
17350
21116
-20606
-14854
-18429
-30747
28479
2066
4856
26117
-16621
-16923
-5197
-14141
-27692
23518
18239
-5583
286
24589
-6973
22225
27487
-17531
-17200
-24325
28193
22688
-1750
2498
25841
-8512
16092
19615
-21573
-15346
-19079
-31401
27872
1022
3818
25576
-17148
-17258
-4587
-13682
-27974
23120
18249
-5618
396
24748
-7615
20120
23517
-22038
-20785
-27179
25755
19578
-5133
-91
22954
-11997
11436
14695
-25359
-17564
-20421
32381
26009
-167
3014
24463
-18798
-19603
-7400
-15702
-29167
21488
16198
-7130
-1095
23287
-8797
18848
22191
-22953
-21010
-27451
25268
19753
-4669
-150
22635
-16570
-13184
-1428
-13904
-32234
11917
-12633
-27384
5846
5046
23731
-21421
-23415
-11380
-19112
32431
17241
11976
-12312
-6988
16725
-16112
11668
16405
-27561
-25647
-32160
20428
14169
-11122
-7190
15272
-23804
-19625
-6474
-18323
28812
7931
-17335
32498
-559
-2191
16130
-28915
-30203
-17270
-24877
27350
12465
6157
-18921
-14217
9344
-23411
4035
8389
30609
-31425
29027
16174
9865
-15344
-11471
11075
-28115
-24632
-11949
-23189
24946
4804
-19917
30516
-2147
-3678
14500
-30933
32672
-20291
-27803
24531
9652
3747
-21087
-16091
7568
-25418
1493
5320
27051
28639
21946
8683
2190
-23382
-19349
4049
31209
-30624
-18402
-29937
18807
-434
-24262
26718
-5492
-6467
11922
31856
29559
-24005
-31785
21074
7052
1638
-22386
-17041
6590
-26193
742
3911
24120
25940
19980
7379
2040
-22390
-18052
4695
30451
-32749
-21892
30683
13129
-6513
-30549
20384
-11857
-13030
4664
23890
20880
32740
25295
13210
-4127
-28825
20515
-12948
-15497
-4432
-9120
-6105
-29246
8291
-17323
22788
8444
-22145
-21892
-2564
21514
22543
-32647
19417
1114
-18572
22881
8324
-23676
-24699
-6169
13382
9744
22068
14816
2982
-14087
27056
11492
-21654
-23737
-12173
-18119
-16056
26769
-67
-24923
14959
535
-30197
-30158
-10115
13730
13819
24178
11442
-6082
-25441
15877
823
-31745
-32081
-12736
8237
5399
16837
8274
-4947
-23093
17115
296
32664
31101
-22105
-25402
-21229
21103
-7937
30984
772
31407
8826
-29038
30198
-30342
23323
27872
11060
-10130
-31947
7603
-8436
24190
22773
-24757
-6151
-10254
3381
-2851
-14289
-31574
8828
-7186
24871
22520
-31965
26892
29519
8273
-18052
22804
-6626
24711
2144
29056
22694
28048
15409
19544
3582
-16271
27924
2363
-13373
19042
17448
-30213
-11710
-15693
-2470
-8905
-20783
27014
2672
-13106
19116
16754
27625
21225
24290
3099
-22868
18612
-6294
-20867
13460
13833
-31700
-8260
-8503
2846
-9107
-26374
20348
-3477
-18129
15362
14453
32587
-14279
-17942
-4916
-11900
-23251
25473
615
-15176
17078
14829
25787
18691
21025
117
-25802
14895
-10068
-23989
11582
12492
-32631
-9193
-10090
528
-10921
-27856
18751
-5141
-19520
14370
14039
32536
-14552
-18907
-4938
-10319
-21664
30261
25393
1748
7878
32346
-747
24744
27804
-15267
-11939
-16100
-27607
32693
8301
12559
-30986
-6135
-4981
5960
-6104
-23176
21255
-4379
-20115
12576
11594
29575
-17077
-17418
209
-4136
-14961
-28005
-32683
9106
14422
-27389
4292
28681
31213
-11575
-6362
-9169
-20112
-25027
15783
19780
-23568
-88
504
12726
1636
-15035
31487
7386
-7486
25763
24490
-23739
-5750
-8989
5003
-1644
-14157
-27599
-32343
9336
14458
-27914
297
5961
17678
2149
-20061
23831
557
-13058
21922
21993
-24088
-1384
-1479
10231
-938
-17617
29160
5065
-9983
23030
21501
-26637
-8879
-12374
1888
-3309
-13805
-26797
-32090
8653
13045
-29925
-3368
1002
13600
-688
-21641
23329
409
-12990
22422
23141
-22339
126
-1515
8620
-2107
-16749
31109
7324
-7799
25229
24307
-23690
-6754
-12261
655
-3783
-13037
-25848
-31735
9225
14884
-26898
811
4944
14636
-1124
-21458
23862
641
-12619
22904
23496
-22452
-159
-1650
8505
-2914
-18133
29232
5383
-9175
24059
22734
-25259
-8111
-13755
-1295
-6730
-16414
-28923
32016
8291
13660
-28296
-759
2679
12159
-3478
-24066
20467
-3308
-16331
19649
20384
-25271
-3106
-5408
5159
-5253
-20090
27818
4458
-10206
22675
21115
-27230
-10732
-16433
-3167
-7913
-17111
-29328
31607
7471
12552
-29553
-2332
839
10700
-4418
-24673
21287
-1580
-15136
20090
20473
-25547
-3822
-6374
5093
-4037
-18754
28720
4630
-10528
22189
19998
-29167
-12268
-15188
343
-3845
-13643
-26567
-32009
8537
12557
-30398
-3182
1388
12508
-2505
-21971
24456
1999
-11400
23777
24057
-21942
-121
-2480
7568
-3301
-17839
30242
6726
-8085
24886
23394
-25289
-9000
-13722
461
-4743
-15417
-29264
30199
5211
9907
-32364
-5492
-2714
8907
-4848
-26107
19222
-2517
-13839
23016
24034
-21983
-1320
-5396
4640
-6537
-21453
27581
5544
-8023
25713
24624
-24339
-9741
-16833
-3892
-9153
-17755
-28563
-31964
10411
16010
-26268
-176
999
9568
-5814
-25773
21190
-337
-12487
23757
24404
-22498
-2367
-6409
3839
-7027
-24858
4481
15746
21912
25745
27748
28392
28307
27887
27353
26722
25882
24675
23263
21820
20574
19427
18077
16602
15321
14147
12727
11284
10245
9054
7688
6450
5079
3455
1945
710
-427
-1651
-2604
-3920
-5338
-6514
-7624
-9547
-14358
-19200
-18935
-13431
-4815
1302
-2826
-8938
-13415
-16801
-19632
-22085
-24144
-25670
-26887
-27825
-28983
-30401
-31684
32734
31517
30047
28661
27594
26717
25845
25169
23936
22611
21572
20658
19401
17970
16723
15766
14890
13975
13389
12287
11139
10186
9262
8070
6688
5498
4487
3704
3305
2467
1293
169
-783
-1859
-3114
-4252
-5106
-5826
-6489
-6938
-8035
-9134
-9920
-10774
-11952
-13268
-14395
-15163
-15900
-16705
-17453
-18430
-19412
-20171
-20960
-22033
-23168
-24072
-24677
-25348
-25860
-26644
-27618
-28506
-29247
-30196
-31349
-32365
32467
31906
31287
30819
29901
28909
28263
27605
26584
25477
24549
23955
23369
22767
22154
21341
20597
19994
19299
18324
17273
16482
16485
17433
18985
22323
26384
27901
24664
19423
10866
3253
76
497
3140
5785
6462
5871
5217
4297
561
-5819
-10331
-11111
-8298
-1944
6788
14201
18083
15737
10259
1995
-7342
-12991
-13693
-9701
-810
9428
17888
23012
24168
23180
15711
1968
-7430
-10974
-9205
-2222
5754
11834
14267
14357
12014
2683
-7329
-12756
-14587
-12956
-8250
-3634
-912
-1447
-6081
-15291
-25753
-32092
32458
-30487
-23148
-13910
-6049
-1255
428
419
-6508
-19617
-28260
-30604
-27214
-18867
-9876
-2861
621
1526
474
-8628
-22487
-30013
-31355
-26561
-17688
-9732
-6294
-6967
-8801
-13789
-25592
30218
26209
26681
31185
-32405
-31418
-30497
-32125
29565
22092
14778
11741
11862
12861
14367
15511
15732
15463
15189
14666
13882
13254
12836
12211
11854
11864
11647
11288
11086
10725
8737
4673
1880
2387
5838
12782
19215
21563
18922
14961
11657
8122
2926
-360
-351
2580
6815
8431
8969
9069
8691
5647
1183
-229
-49
192
616
924
823
738
702
359
-1909
-4093
-4111
-3580
-2291
-739
-1329
-2368
-3118
-3519
-4324
-5974
-7242
-7032
-6594
-6353
-6049
-5359
-2560
-239
-1240
-3581
-5679
-7748
-9402
-8741
-4196
-1595
-2311
-3280
-5051
-6669
-8511
-10103
-10935
-11223
-10905
-7114
-1355
-509
-2134
-4117
-8298
-15464
-21809
-23707
-22478
-19413
-14664
-8965
-3608
-344
-579
-5743
-13844
-20980
-23317
-21953
-15903
-7338
-3756
-4019
-4293
-5041
-10897
-20183
-25155
-25878
-22756
-14108
-4081
441
-2689
-5997
-10411
-17496
-25330
-28785
-27661
-22648
-19126
-19236
-16474
-13052
-12804
-16019
-19610
-22060
-23203
-21870
-15263
-5031
4481
10668
13852
15632
13461
1856
-12386
-20333
-22503
-20954
-20649
-18523
-15655
-14927
-17111
-25721
31053
27757
28455
-32415
-23090
-13589
-8143
-7057
-7924
-11346
-21956
-31885
29628
29943
-30575
-23022
-17960
-16181
-18867
-23760
-31206
26186
22992
24555
27954
-31616
-27839
-27346
-29036
-31216
30987
25028
20155
19057
21190
26426
-31135
-24086
-19119
-17289
-17894
-21598
-28448
-32629
30980
30093
30049
29858
29372
28695
27942
27240
26380
25639
25337
25442
25717
28652
-31557
-26906
-25524
-27801
-32043
29726
27295
26050
25238
24731
24512
24778
26521
27289
26156
24556
23214
22518
22532
23696
27209
28760
27113
26230
26227
24946
19175
12236
9592
11131
14870
19440
21375
23539
24887
25254
23160
16612
10832
9747
11936
15942
21284
27865
-32126
-29946
-29863
30735
20539
13651
12247
14474
21213
30356
-27635
-22983
-21094
-19995
-23435
30290
20870
17742
20068
28350
-28041
-21159
-17828
-17143
-17452
-25111
27432
19519
17453
21868
31400
-25012
-19201
-17159
-16838
-18857
-29754
23215
17008
16593
23185
-32115
-23959
-19693
-18463
-17969
-22249
30167
19055
14820
16904
25477
-30702
-24120
-21190
-20565
-20838
-28678
23645
15688
13534
17942
26913
